0,128,131,131,155,128,128,128,124,123,113,113,120,120,120,94,51,51,46,43,43,39,36,35,33,33,33,33,33,31,33,33,33,34,33,33,33,33,33,31,31,33,34,29,29,31,33,33,33,33,31,31,31,30,30,30,33,33,33,33,35,33,37,50,86,147,144,95,43,43,43,33,31,31,27,27,27,33,33,33,33,29,29,30,30,30,33,33,27,29,31,31,30,30,30,30,30,30,30,31,33,37,50,89,95,89,60,54,39,39,37,29,29,29,29,33,33,33,29,29,30,31,31,31,50,54,117,179,179,179,60,58,45,58,53,53,43,33,33,33,36,50,79,114,121,124,124,124,122,115,102,85,85,71,60,47,46,44,44,43,44,43,43,43,43,43,43,43,43,43,44,43,43,44,43,43,43,43,39,41,41,43,41,41,41,41,44,43,43,43,44,43,41,41,41,39,39,37,37,37,37,35,40,33,37,37,37,37,35,35,35,35,37,37,37,36,34,33,33,33,31,31,30,31,33,33,33,34,34,34,33,33,34,33,31,31,31,30,31,30,30,30,30,33,33,33,33,33,33,30,30,30,29,33,29,33,31,30,29,30,33,33,33,31,31,33,33,33,35,33,31,30,33,33,30,30,33,33,33,30,30,30,27,30,30,31,30,29,31,33,33,34,35,35,36,39,41,41,41,43,43,40,40,40,40,43,43,43,43,43,41,41,44,46,46,44,44,44,44,46,46,44,44,43,40,37,37,37,37,37,37,37,37,37,41,43,43,43,35,31,26,26,24,26,30,30,30,56,67,90,90,60,35,30,35,30,34,31,31,31,33,33,34,34,40,73,141,141,117,117,117,94,94,107,140,140,140,101,61,58,58,50,50,51,60,84,84,60,47,27,25,25,24,26,26,26,25,25,27,29,29,27,27,25,24,24,24,23,24,20,23,23,24,24,24,24,24,24,25,25,25,25,20,27,27,34,60,107,107,102,99,102,97,79,73,62,58,54,43,34,34,56,68,68,68,68,39,27,23,24,21,20,20,20,20,20,19,19,19,18,20,20,20,20,18,21,20,20,20,18,20,17,19,19,19,19,19,18,18,19,20,20,19,18,18,19,19,19,16,16,18,18,19,18,17,18,16,19,18,18,19,19,17,17,18,18,18,18,18,18,18
0,155,155,153,151,151,147,145,138,141,109,109,113,106,106,82,63,51,51,44,43,36,35,34,34,34,33,33,33,33,33,33,33,33,30,33,33,33,33,31,33,33,33,33,30,30,29,33,31,31,31,31,31,31,31,33,34,34,34,31,34,31,35,60,142,142,140,96,41,41,41,33,33,33,33,35,27,30,30,30,29,27,27,27,30,33,30,27,27,27,31,30,30,30,31,33,30,33,33,31,33,36,67,72,87,68,54,51,47,37,34,34,33,29,29,29,31,31,31,24,31,31,31,31,51,62,134,181,181,137,56,56,56,53,44,44,39,30,30,33,34,34,43,47,99,121,130,130,127,120,115,115,107,73,72,58,53,50,47,43,43,41,40,43,43,43,43,41,41,43,43,43,43,40,43,43,43,39,37,37,39,39,39,39,39,39,39,40,39,37,43,43,43,37,37,37,37,37,37,35,35,35,35,35,35,37,37,37,37,35,34,34,35,37,35,34,33,34,33,31,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,29,30,29,29,31,31,31,30,30,29,27,27,31,29,31,30,30,33,33,33,31,29,29,29,29,30,33,33,36,33,33,33,33,33,31,30,30,30,29,29,29,31,31,33,31,33,33,36,36,33,29,29,29,30,31,34,37,37,37,39,39,39,40,40,40,39,39,37,39,39,40,41,43,44,43,41,41,43,44,47,47,47,47,46,44,44,44,43,40,37,37,37,39,37,37,37,37,37,37,39,41,41,43,39,30,27,24,26,26,26,30,33,54,67,90,90,37,37,27,36,27,31,27,31,31,31,31,33,40,47,105,164,164,161,158,149,94,94,107,159,159,149,85,58,51,50,47,41,41,51,90,90,78,54,30,27,27,25,25,26,25,25,25,25,26,27,27,25,24,24,24,23,23,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,34,34,94,100,102,102,102,111,85,97,67,64,60,53,53,39,47,56,73,73,75,72,40,23,20,23,20,19,20,20,20,20,24,24,20,20,20,19,18,18,19,20,20,20,18,18,18,19,19,19,19,20,18,17,18,18,19,19,19,18,18,18,18,18,17,17,17,17,18,18,18,17,17,18,17,17,17,17,17,17,18,18,18,19,19,19,17
0,153,153,150,150,147,145,138,137,111,111,96,96,106,89,89,77,72,58,53,43,43,41,35,35,35,33,33,33,33,33,35,31,31,31,30,30,31,34,33,33,33,33,33,33,33,33,33,31,31,31,34,34,34,33,33,34,31,34,33,33,33,43,56,106,148,148,105,43,36,36,36,33,35,33,31,31,31,30,29,30,29,30,27,27,29,27,31,31,31,33,27,27,27,29,31,30,31,31,30,30,39,44,76,76,67,44,47,37,33,36,33,33,27,33,30,31,31,33,33,33,33,33,33,50,68,137,181,181,137,56,56,61,61,53,47,47,37,35,30,33,33,33,33,44,85,113,120,120,114,107,107,94,88,77,73,58,51,53,51,46,46,44,41,41,40,40,39,43,43,41,40,40,37,39,39,39,39,37,39,36,35,35,35,37,35,36,39,37,37,37,37,37,35,37,37,37,36,36,36,36,36,35,35,35,37,37,37,35,34,34,33,33,33,34,33,33,33,33,30,33,33,33,33,33,31,33,33,31,31,31,30,30,30,30,30,29,27,27,27,30,30,30,27,27,27,29,29,29,29,29,27,29,30,30,30,27,30,27,27,27,30,31,33,31,33,33,33,34,34,33,29,29,30,31,29,29,30,31,30,30,30,31,31,31,31,33,33,34,34,34,36,37,37,37,43,37,37,37,40,41,41,43,43,43,40,40,41,41,41,41,43,44,44,44,44,47,44,47,50,50,46,44,43,37,37,37,39,37,33,33,41,41,41,40,39,39,41,41,33,27,26,27,27,27,33,33,54,62,84,84,46,35,30,35,30,31,31,33,33,31,31,31,34,47,87,155,170,172,170,158,94,94,61,130,159,159,141,53,50,46,41,41,41,41,80,94,94,70,33,33,24,23,23,25,24,24,24,24,25,26,26,24,24,24,23,23,20,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,31,43,84,94,107,107,107,92,80,85,75,75,75,60,60,46,46,47,62,73,77,67,44,23,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,20,20,19,18,19,18,18,18,17,17,17,17,17,17,17,16,16,17,17,17,17,16,17,18,18,18,18,18,18,18,18,18
0,140,140,138,131,127,120,104,107,94,98,97,97,97,97,79,72,61,56,47,47,41,47,43,43,36,36,30,33,33,33,33,34,34,34,33,33,33,33,33,33,34,34,34,33,33,33,33,33,31,33,33,34,33,33,31,31,30,34,33,33,33,41,60,123,154,154,105,36,36,35,36,29,33,33,33,33,29,29,30,30,30,31,31,31,33,30,30,27,27,27,27,31,31,31,30,29,30,29,33,33,43,56,90,90,43,36,36,35,33,31,29,33,27,29,29,30,30,29,29,33,33,33,37,47,126,147,177,177,111,67,47,64,53,47,47,46,29,29,33,33,33,33,33,33,37,70,100,100,73,73,81,81,77,73,68,70,64,62,58,46,46,46,43,43,43,40,40,40,40,40,37,37,37,37,37,37,37,36,36,36,35,35,35,34,34,35,35,34,35,33,35,35,34,35,35,35,35,37,37,37,37,36,36,35,35,35,35,34,33,33,33,98,98,60,33,33,33,31,31,31,31,33,33,31,29,29,26,29,33,33,33,33,33,30,30,27,27,27,27,27,27,27,27,29,29,29,29,31,31,27,27,27,29,27,27,27,33,33,31,27,27,31,31,33,31,33,33,34,33,33,29,26,26,26,27,27,29,30,33,33,31,29,30,30,33,34,36,36,36,36,35,36,40,40,37,37,37,40,40,43,43,41,43,43,43,46,41,46,46,46,46,44,44,41,41,44,43,44,44,47,44,43,41,40,43,37,37,37,37,40,39,40,40,39,40,40,44,44,30,26,26,27,27,27,27,33,54,64,84,84,40,26,26,35,35,33,33,31,31,29,29,29,31,36,64,112,175,175,165,140,105,101,89,130,131,141,134,69,60,47,44,40,40,44,70,96,96,75,37,31,23,25,24,24,24,24,24,24,24,24,25,25,25,24,23,20,20,23,24,49,23,23,23,23,23,23,23,24,24,24,24,24,25,44,46,161,161,112,100,100,95,83,90,83,68,68,79,79,56,56,58,67,67,73,64,46,46,23,20,20,20,20,20,19,19,19,20,19,19,19,19,19,18,19,19,20,20,20,20,19,20,18,19,18,18,19,18,19,20,19,18,18,18,19,19,18,18,18,18,19,19,18,19,19,19,20,17,17,18,18,18,18,18,18,18,18,18,19,19,19
0,120,120,117,112,107,104,98,95,95,90,84,84,79,83,77,77,73,61,61,60,56,47,56,47,43,43,37,37,31,36,36,36,34,33,34,34,34,34,34,34,35,33,33,33,33,33,33,33,33,34,33,33,33,31,34,35,35,35,35,35,35,50,56,126,126,117,36,43,43,43,36,31,33,31,34,34,34,34,33,31,31,31,31,34,31,33,33,30,30,29,29,29,31,31,31,30,31,33,33,50,90,90,90,76,36,35,35,33,30,30,31,31,31,33,29,31,30,30,30,31,31,35,39,50,70,157,164,164,86,60,60,60,50,47,47,37,29,29,31,33,33,33,33,33,33,36,51,50,67,68,73,77,73,62,64,64,64,64,82,82,50,47,43,43,41,39,40,39,40,39,37,37,37,37,37,37,37,36,36,36,36,36,36,35,34,34,34,34,34,34,33,33,33,34,34,35,34,35,35,35,36,35,35,34,34,34,33,30,30,30,30,31,31,31,30,30,30,27,26,31,31,31,29,29,27,27,27,33,36,39,36,36,35,35,30,27,27,27,27,27,27,26,30,30,30,30,30,30,31,31,31,31,30,27,27,30,30,31,27,29,30,27,30,30,30,33,33,34,34,34,31,29,29,29,31,29,29,27,27,27,27,31,33,31,33,34,34,36,36,35,35,35,37,37,36,36,36,37,40,41,105,47,46,41,44,44,44,41,41,44,44,44,43,43,46,46,46,47,47,47,43,43,40,43,40,40,40,39,44,39,37,37,37,39,41,41,43,40,26,25,23,26,27,27,30,31,53,67,84,84,43,39,25,37,33,33,33,33,33,33,30,29,30,31,51,73,147,164,145,124,101,89,85,85,130,140,131,131,101,82,44,36,44,64,64,95,95,83,41,34,24,25,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,23,23,23,20,20,20,20,24,24,24,24,24,24,23,25,32,51,60,165,165,113,90,94,86,86,90,85,85,85,73,71,70,56,71,71,70,72,63,46,23,23,20,20,20,20,19,19,20,20,20,19,19,19,19,20,19,19,19,19,20,20,20,18,18,18,18,18,23,23,20,18,18,18,18,19,19,19,19,18,18,18,19,18,18,19,19,19,20,19,19,19,18,18,18,18,17,17,18,18,18,18,19,19
0,120,117,111,107,98,98,98,92,90,89,89,82,82,79,80,80,80,79,79,79,67,63,60,54,50,50,44,44,43,39,36,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,36,37,36,36,50,64,64,137,157,157,46,46,43,43,33,31,33,31,33,33,34,33,33,33,33,34,34,34,30,31,33,33,33,33,31,31,31,33,35,35,33,33,43,64,68,107,107,77,68,43,33,30,33,33,33,31,31,31,30,30,29,30,34,34,33,33,43,54,97,176,176,112,65,62,56,46,46,46,44,35,35,31,33,31,33,34,34,33,31,33,35,40,51,67,73,73,60,60,56,58,60,60,60,58,51,51,47,41,39,39,39,39,39,37,37,37,37,37,36,36,35,37,35,35,35,35,35,35,33,35,33,34,33,33,33,33,33,33,33,33,33,33,33,34,33,33,31,31,31,33,30,30,29,29,29,29,30,29,29,27,27,26,27,26,30,30,27,29,33,33,36,36,36,37,39,39,39,35,31,27,27,27,27,27,29,29,30,30,30,24,24,29,30,30,31,30,27,27,27,27,31,29,29,27,30,30,27,27,27,30,29,33,34,33,31,29,29,27,27,27,27,27,27,27,27,29,33,33,33,33,35,35,35,35,37,37,37,36,39,37,37,37,37,41,43,43,43,43,43,43,43,43,43,46,44,44,43,46,46,46,44,50,50,47,44,44,44,43,43,43,43,43,39,37,37,39,37,37,37,41,41,36,26,23,23,24,26,33,33,37,56,56,70,43,39,39,31,35,33,33,33,33,33,30,30,31,31,43,43,53,98,145,144,120,97,87,73,73,131,140,140,134,131,80,46,37,36,36,64,95,99,99,44,33,24,24,24,24,26,24,24,24,21,23,23,23,24,23,23,23,23,24,24,24,20,20,20,20,20,20,24,24,24,25,23,26,47,87,182,182,120,116,92,90,90,85,86,85,73,73,71,50,50,67,70,70,63,63,50,50,50,20,24,24,19,19,19,20,20,20,19,19,20,20,20,19,19,19,20,20,20,20,19,19,19,20,20,20,19,19,19,18,18,18,18,18,20,20,19,18,18,19,18,18,18,18,18,19,20,20,19,18,18,19,18,19,18,18,18,18,19,17,18,18
0,120,113,111,97,97,97,92,88,90,89,86,86,81,79,79,80,81,82,82,70,70,70,56,56,51,51,50,50,46,37,37,37,39,34,37,36,36,35,35,35,35,31,35,35,35,31,31,33,33,33,36,35,35,35,34,34,34,36,36,34,34,53,64,131,155,155,124,37,37,37,37,30,37,35,34,31,33,33,33,33,31,33,29,30,30,35,35,33,33,33,33,33,33,33,34,34,33,33,37,46,64,85,85,70,64,64,64,38,34,34,34,34,34,33,33,33,33,33,35,35,35,39,44,56,104,177,184,181,75,64,47,44,44,44,46,41,35,29,33,33,33,33,33,33,33,33,33,35,40,51,79,81,81,56,54,56,54,54,54,51,50,47,44,39,39,37,37,37,37,37,37,37,37,35,34,34,34,34,34,33,33,33,31,31,33,33,33,33,33,33,31,33,33,31,30,31,31,33,33,33,33,33,33,33,33,27,29,29,27,29,29,29,29,27,29,27,27,25,25,24,26,27,30,36,40,39,39,39,40,37,37,37,39,34,31,27,24,27,27,27,27,27,31,30,30,27,27,27,29,27,27,27,27,29,29,31,29,27,27,27,30,56,56,30,29,29,30,33,33,31,27,27,27,27,27,27,26,26,26,27,33,33,39,39,35,34,34,35,35,37,37,37,37,37,37,37,35,35,37,41,41,43,43,43,44,43,44,44,44,46,46,43,43,46,46,44,43,44,47,47,47,46,43,44,43,43,41,41,41,41,39,37,37,39,43,43,41,39,25,24,23,24,25,29,31,33,54,63,83,83,65,44,26,34,33,33,31,31,30,27,29,29,55,36,40,43,78,144,144,127,114,92,64,64,111,133,134,133,133,103,61,43,39,39,56,90,95,90,57,55,27,27,27,23,24,24,24,24,24,24,24,24,20,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,27,43,67,109,128,128,122,122,122,97,78,79,72,73,73,73,50,50,24,67,67,67,67,64,50,20,20,20,24,20,23,20,19,20,20,20,17,19,20,20,20,20,19,19,19,19,20,20,19,18,19,17,18,18,18,19,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,19,19,18,17,17,18,19,19,19,19
0,117,114,113,111,111,109,109,107,111,107,104,104,99,88,88,88,90,102,90,77,71,56,56,54,53,54,54,54,51,51,51,51,47,43,43,43,44,44,44,46,46,46,46,46,46,47,51,47,53,53,54,60,64,68,68,61,61,58,37,37,50,63,82,143,147,158,117,47,44,44,37,37,37,34,33,31,31,33,31,33,35,35,33,30,30,30,33,33,33,33,33,33,35,31,31,31,31,37,39,39,60,64,64,50,53,53,53,36,33,33,33,31,31,31,33,33,33,35,33,33,33,36,36,47,117,181,181,140,64,56,41,46,39,41,39,31,33,31,31,31,33,33,33,33,33,34,34,34,40,64,77,109,109,86,70,54,50,54,54,50,47,44,44,44,38,37,37,37,37,37,37,37,35,35,33,33,33,35,34,33,33,31,33,33,33,33,30,33,33,30,30,31,33,33,33,30,30,31,31,31,31,31,33,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,31,39,39,39,37,37,37,37,37,34,34,31,25,27,24,27,27,27,27,26,27,27,29,27,27,27,27,30,29,29,27,27,27,29,29,27,27,27,27,29,29,29,27,27,27,30,30,29,27,27,29,29,29,29,30,30,30,30,33,33,34,35,34,33,33,34,35,35,37,43,41,41,39,41,37,37,36,37,39,43,43,43,43,43,43,44,47,47,46,46,44,46,47,47,44,44,44,43,46,44,44,43,44,44,41,40,39,40,40,40,37,37,41,41,41,37,25,23,20,23,24,24,29,31,51,60,84,84,62,41,27,37,27,31,29,29,27,25,27,27,31,29,36,47,54,115,157,157,141,97,94,68,68,131,133,133,131,117,117,109,67,54,67,105,105,58,38,29,26,24,24,24,27,23,24,23,24,24,24,25,25,25,24,23,24,24,24,24,24,23,25,25,24,24,24,24,24,24,24,29,41,51,86,159,159,147,130,114,107,77,77,77,95,98,98,63,63,47,64,67,67,70,70,54,19,19,19,20,20,20,20,20,20,20,20,19,19,19,20,20,19,18,16,16,20,20,20,20,18,18,19,20,19,19,19,20,19,19,18,18,19,19,17,17,17,18,18,18,18,18,16,16,18,18,18,18,18,19,19,19,19,18,18,18,18,18,19,17
0,121,121,121,121,121,121,121,124,115,115,99,99,109,109,109,104,102,92,90,81,75,62,56,61,60,61,75,75,56,56,56,56,56,68,50,54,54,54,61,61,64,70,72,73,73,73,73,73,78,81,90,100,98,98,98,97,87,82,53,53,54,77,89,89,143,117,111,46,46,46,37,29,35,30,31,31,31,31,31,30,30,33,33,33,34,34,34,33,33,31,34,31,31,31,33,33,30,31,37,41,90,90,63,47,50,50,35,35,30,31,31,35,35,33,33,33,35,35,35,35,34,35,50,60,124,182,182,131,56,54,43,43,43,39,35,35,31,33,31,31,31,33,33,31,33,33,34,36,35,41,68,107,113,112,98,60,60,60,44,44,44,43,40,38,37,37,37,37,37,37,35,35,35,35,35,35,34,33,33,33,31,31,31,33,33,30,30,30,31,33,31,30,30,30,33,30,30,33,31,31,30,29,29,29,29,27,27,26,26,27,27,26,27,27,27,27,29,30,30,29,29,27,30,34,37,37,37,30,27,27,30,35,33,27,24,25,26,26,26,27,29,30,30,29,29,29,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,26,29,27,27,27,27,29,27,27,31,31,31,31,31,31,33,34,33,31,34,34,34,35,33,33,33,35,36,37,41,39,39,39,37,39,39,37,36,37,40,43,43,43,43,43,44,47,47,47,44,44,46,47,47,47,47,37,37,43,43,44,44,44,41,40,39,39,39,41,39,39,39,39,41,41,35,23,23,24,24,23,23,24,31,33,53,82,82,94,43,43,31,27,27,27,25,27,27,27,25,27,31,37,37,47,87,154,154,148,107,77,64,66,107,151,147,147,143,137,114,70,50,54,79,94,94,70,33,31,25,25,24,25,24,24,24,24,24,23,24,24,24,24,24,25,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,37,46,81,177,177,160,133,127,111,79,79,75,89,89,89,72,60,54,67,67,67,75,73,56,21,21,18,20,20,20,20,20,20,20,19,19,20,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,18,19,18,20,20,20,18,17,17,17,18,18,17,17,18,18,18,18,18,18,18,19,19,17,17,17,18,18,18,17,17
0,130,124,126,127,127,122,122,124,124,121,121,121,116,116,117,117,104,99,94,86,86,86,81,79,75,75,75,73,73,70,70,73,75,85,85,72,72,78,79,79,85,86,87,94,94,88,86,86,94,94,94,95,95,102,102,99,95,89,83,78,77,77,138,143,157,157,111,58,47,47,44,44,44,41,36,36,36,36,36,36,33,33,33,33,33,33,30,30,34,33,33,33,33,33,33,33,33,33,39,51,70,70,47,37,37,44,33,33,33,33,33,33,35,35,35,34,36,41,41,36,36,36,50,70,138,181,181,120,54,51,58,47,47,39,37,29,29,31,33,33,33,33,33,33,33,33,33,34,35,37,60,68,112,121,120,120,109,82,64,51,43,40,40,37,37,37,36,36,34,34,35,35,35,35,34,34,33,33,33,33,33,33,33,33,30,30,30,30,30,31,30,29,29,29,29,31,33,30,29,29,29,29,29,29,27,27,27,27,26,26,27,27,27,27,27,26,26,30,30,29,27,27,27,27,33,37,33,33,27,25,26,26,26,26,26,27,29,30,27,27,27,29,29,27,27,29,27,27,27,27,27,27,27,26,27,27,27,27,27,29,29,30,30,25,25,27,33,31,31,30,29,30,31,31,31,31,31,33,33,33,33,33,31,31,31,31,34,33,34,35,35,41,41,41,37,37,36,37,37,37,39,39,40,41,41,41,43,44,44,47,47,44,44,44,46,46,47,44,44,44,47,43,43,43,43,43,43,43,41,39,39,41,39,39,39,43,36,31,26,26,26,23,23,24,24,24,41,47,84,84,47,43,36,27,25,27,27,27,27,27,27,26,26,26,31,37,40,47,120,148,140,123,109,64,64,66,127,141,137,141,140,137,107,53,53,72,98,98,97,31,25,25,25,24,24,25,25,26,26,26,23,23,24,24,24,23,23,26,26,26,26,24,24,24,24,24,24,24,24,26,25,25,33,47,47,147,154,147,127,123,105,105,105,104,85,85,72,60,54,50,61,70,72,73,72,64,62,19,19,18,18,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19,20,20,20,20,18,18,18,19,19,19,19,18,18,18,18,18,18,19,19,18,18,18,18,17,17,17,19,19,19,19,19,19,17,17
0,126,123,124,124,124,122,124,124,124,128,126,126,126,117,117,113,104,102,97,94,94,94,94,94,94,89,78,77,77,71,71,84,80,80,75,75,82,88,88,82,86,97,99,99,94,94,90,97,97,97,94,94,86,97,95,97,88,83,78,75,75,98,105,140,149,149,112,112,83,83,73,73,73,73,53,51,50,50,50,37,47,46,47,46,41,39,39,35,37,37,37,37,36,36,35,34,34,41,47,73,94,94,44,44,37,35,33,33,34,36,36,36,39,47,53,70,75,79,79,36,36,36,39,73,148,174,174,102,61,47,51,50,43,43,29,29,37,37,34,33,33,33,33,33,33,33,33,33,34,36,58,101,115,115,117,115,115,106,90,77,53,43,39,35,34,34,34,33,33,33,33,33,33,33,33,33,33,31,31,31,30,30,30,30,31,31,31,31,56,30,29,29,29,27,29,30,30,30,27,27,27,27,27,27,25,25,25,27,27,27,26,27,25,25,26,27,27,27,27,27,27,27,27,29,23,23,27,27,24,24,24,26,26,26,24,25,25,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,25,26,27,26,27,27,29,29,27,31,30,30,31,31,31,33,33,33,33,31,33,31,30,30,33,33,29,29,31,31,31,30,33,34,34,34,36,37,37,39,39,35,37,37,37,39,39,40,41,43,43,43,43,44,44,47,47,44,44,46,46,46,45,47,47,47,46,44,44,44,44,43,43,43,43,39,37,37,41,39,40,40,40,41,27,23,23,23,20,20,26,27,39,56,85,85,44,37,25,31,24,24,24,25,25,26,26,27,27,27,30,30,41,41,63,147,147,121,107,51,51,68,80,127,140,140,138,138,138,131,67,67,97,97,46,24,33,24,24,24,25,25,24,24,23,23,23,24,26,24,24,24,24,26,26,27,27,27,25,25,25,25,24,24,24,25,24,27,27,39,51,122,134,127,120,126,137,148,148,147,127,90,89,62,50,50,53,63,70,72,64,63,63,24,14,18,18,18,19,19,20,20,20,19,19,19,18,19,19,19,19,18,18,19,20,19,19,19,19,19,19,18,18,18,20,20,20,18,17,18,17,18,18,18,19,18,19,18,18,18,18,17,17,18,19,20,19,15,17,18,18,18,19,18,17,17
0,124,124,124,127,127,126,130,126,127,127,131,131,138,126,116,113,102,100,97,94,95,95,95,95,95,90,90,77,77,77,77,77,84,77,77,73,75,82,82,75,75,86,96,94,92,90,95,95,95,92,83,78,75,81,81,88,88,92,92,92,102,109,113,140,149,149,113,113,107,107,100,89,73,70,70,70,79,79,79,79,79,70,70,68,64,63,63,56,51,51,51,50,50,50,47,43,43,47,58,90,94,94,51,51,35,33,43,43,46,47,58,77,83,104,120,121,165,165,120,58,46,46,43,56,164,187,187,92,60,47,47,47,46,43,36,36,34,60,34,34,33,33,33,31,31,31,31,33,36,40,51,95,111,112,115,117,120,111,106,100,100,78,46,34,35,35,34,33,33,31,33,33,33,33,31,31,27,27,29,29,31,31,31,30,30,31,31,31,30,29,29,29,27,27,27,29,29,29,27,27,27,27,27,27,27,25,25,26,27,26,26,26,26,26,26,26,27,26,27,27,27,26,26,26,27,26,27,25,24,24,26,26,26,27,27,27,27,27,27,30,30,29,26,26,26,27,26,27,27,27,30,29,29,29,27,27,27,27,27,30,30,33,30,30,31,31,31,31,30,30,34,34,33,31,33,30,33,30,30,30,31,31,34,33,33,30,30,33,33,33,33,36,37,37,39,39,39,40,39,39,39,41,43,46,46,46,44,44,44,46,47,47,47,47,50,50,51,50,50,50,47,44,44,44,46,46,46,43,40,43,43,41,41,39,41,41,41,30,26,23,23,20,23,24,27,33,53,62,87,87,39,39,24,25,24,25,25,25,26,26,25,26,26,27,27,34,34,47,81,140,147,147,92,60,56,60,79,106,137,145,148,148,143,143,82,82,101,101,85,41,33,26,27,25,27,24,24,23,24,24,25,26,26,26,24,23,24,25,25,25,24,24,24,24,25,24,25,24,24,26,24,25,25,36,39,83,122,167,167,179,170,170,148,134,122,99,89,67,56,47,50,50,64,64,68,71,73,71,24,17,19,19,19,20,19,20,19,19,19,17,16,17,19,19,19,19,19,19,19,20,20,20,19,19,18,19,19,18,18,19,20,19,18,18,18,18,18,19,18,19,18,19,18,19,19,19,18,17,18,18,17,19,18,18,18,18,18,18,18,17
0,122,122,122,117,131,134,131,131,130,120,121,126,126,116,113,104,100,97,104,107,109,111,109,107,94,92,92,88,89,89,89,80,80,92,92,108,84,84,84,68,71,71,82,92,92,92,92,97,92,83,78,75,73,73,80,81,88,88,83,83,106,107,109,143,149,149,112,109,95,95,94,94,112,97,97,97,95,98,94,90,86,82,82,83,84,83,85,85,85,79,73,73,58,58,58,47,47,47,56,83,90,77,77,75,70,75,79,79,84,124,124,130,148,148,148,172,185,172,159,117,58,58,72,96,182,182,161,83,47,46,47,50,50,40,40,43,50,50,39,39,39,36,39,36,31,31,33,34,34,40,43,86,101,111,120,120,112,111,107,107,98,63,53,53,39,35,33,33,33,33,30,30,27,30,30,30,29,29,29,29,31,29,30,30,30,30,29,29,27,27,29,30,33,33,33,29,29,27,27,26,26,27,29,27,29,29,27,26,26,27,27,27,26,26,26,27,30,30,27,26,27,26,26,26,29,27,26,26,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,29,27,27,27,27,31,27,27,27,29,30,30,33,33,30,30,30,30,33,33,34,31,31,30,30,30,30,31,31,33,31,30,30,29,33,31,33,32,33,33,33,35,35,37,39,39,39,40,40,41,41,43,44,47,44,47,44,47,47,47,50,47,47,47,50,50,50,50,47,47,43,43,44,44,44,43,43,40,40,41,43,41,41,41,41,36,27,24,24,24,23,23,24,24,29,40,56,73,73,43,30,23,27,24,27,24,24,24,24,26,24,26,26,29,33,36,36,68,124,140,124,94,90,67,67,80,84,134,141,145,143,143,143,141,117,104,102,92,47,30,25,25,25,26,25,27,27,27,24,24,27,26,26,24,25,25,26,25,25,25,25,24,23,23,23,24,24,24,24,24,23,23,27,47,47,99,131,167,167,148,148,134,122,99,95,90,90,60,43,44,53,61,64,67,79,79,47,26,19,19,19,18,19,19,19,19,20,20,20,19,17,19,18,18,19,19,19,19,19,20,19,18,18,19,19,18,18,18,20,19,19,19,19,19,19,19,18,18,18,19,19,17,17,18,18,17,16,18,18,18,18,18,18,18,18,18,18,19,19
